"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1442","tulot001","Tulowitzki","Troy","R","R","TOR","SS"
"1443","barra001","Barrett","Aaron","R","R","WAS","P"
"1444","burre001","Burriss","Emmanuel","B","R","WAS","SS"
"1445","carpd001","Carpenter","David","R","R","WAS","P"
"1446","cedex001","Cedeno","Xavier","L","L","WAS","P"
"1447","colea002","Cole","A.J.","R","R","WAS","P"
"1448","deloa001","de los Santos","Abel","R","R","WAS","P"
"1449","dendm001","den Dekker","Matt","L","L","WAS","OF"
"1450","desmi001","Desmond","Ian","R","R","WAS","SS"
"1451","difow001","Difo","Wilmer","B","R","WAS","SS"
"1452","escoy001","Escobar","Yunel","R","R","WAS","SS"
"1453","espid001","Espinosa","Danny","B","R","WAS","SS"
"1454","fistd001","Fister","Doug","L","R","WAS","P"
"1455","gonzg003","Gonzalez","Gio","R","L","WAS","P"
"1456","gracm003","Grace","Matt","L","L","WAS","P"
"1457","harpb003","Harper","Bryce","L","R","WAS","OF"
"1458","hillt001","Hill","Taylor","R","R","WAS","P"
"1459","jansc001","Janssen","Casey","R","R","WAS","P"
"1460","johnr008","Johnson","Reed","R","R","WAS","OF"
"1461","jordt001","Jordan","Taylor","R","R","WAS","P"
"1462","lobaj001","Lobaton","Jose","B","R","WAS","C"
"1463","martr005","Martin","Rafael","R","R","WAS","P"
"1464","moort002","Moore","Tyler","R","R","WAS","1B"
"1465","papej001","Papelbon","Jonathan","R","R","WAS","P"
"1466","ramow001","Ramos","Wilson","R","R","WAS","C"
"1467","renda001","Rendon","Anthony","R","R","WAS","2B"
"1468","rivef001","Rivero","Felipe","L","L","WAS","P"
"1469","roart001","Roark","Tanner","R","R","WAS","P"
"1470","robic001","Robinson","Clint","L","L","WAS","1B"
"1471","rossj002","Ross","Joe","R","R","WAS","P"
"1472","schem001","Scherzer","Max","R","R","WAS","P"
"1473","sevep001","Severino","Pedro","R","R","WAS","C"
"1474","solis001","Solis","Sammy","R","L","WAS","P"
"1475","spand001","Span","Denard","L","L","WAS","OF"
"1476","stamc001","Stammen","Craig","R","R","WAS","P"
"1477","stord001","Storen","Drew","B","R","WAS","P"
"1478","stras001","Strasburg","Stephen","R","R","WAS","P"
"1479","taylm002","Taylor","Michael","R","R","WAS","OF"
"1480","thorm001","Thornton","Matt","L","L","WAS","P"
"1481","treib001","Treinen","Blake","R","R","WAS","P"
"1482","turnt001","Turner","Trea","R","R","WAS","SS"
"1483","uggld001","Uggla","Dan","R","R","WAS","2B"
"1484","wertj001","Werth","Jayson","R","R","WAS","OF"
"1485","zimmj003","Zimmermann","Jordan","R","R","WAS","P"
"1486","zimmr001","Zimmerman","Ryan","R","R","WAS","3B"
