Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2017,Corey Kluber,Indians,31,18,4,2.25,29,29,5,3,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,208,156,103,18,940,2005,2945,118,14,4,0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,82.60%,2.5,1.33,22.10%,44.50%,33.40%,11.50%,13.50%,6.70%,0.00%,65.5,203.2,,,65.5,7.3,$58.30 ,2.88,2.52,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,1.14,24,5.31,-0.13,42.50%,92.6,,,23.70%,89,27.40%,84.4,6.50%,85.8,,,,,0.30%,,-2.3,,9,38.2,6.7,,,-0.18,,1.28,4.73,3.51,,,35.60%,63.70%,49.00%,44.90%,82.40%,68.10%,47.80%,64.40%,15.60%,0,0,0,50,57,57,34.10%,4.60%,2.68,5.21,-0.25,14.20%,,20.70%,,,29.10%,2.80%,27.20%,,,5.90%,,,,92.5,,88.9,,,92.5,88.7,84.4,,,85.7,,,-3.9,,1.1,,,-8.8,1,7.1,,,-7.8,,,8.8,,3.8,,,6,4.7,2.3,,,3.6,,,2.7,,12.2,,,-4.2,-2.1,37.3,,,7.4,,,0.65,,2.01,,,-0.49,-2.57,4.67,,,4.28,,,38.30%,59.90%,48.90%,43.50%,84.80%,68.20%,48.80%,23.4,8.5,1.2,0,1.2,31 - 31,29.50%,38.90%,36.10%,25.10%,24.40%,46.70%,28.90%,2.39,41.40%,6.30%,,,14.50%,24.10%,,,,27.90%,27.10%,0.10%,86.2,,,93.1,89.2,,,,93,84.7,90.8,-6.8,,,-3.4,1.9,,,,-8,7.8,0.5,3.2,,,8.5,3.3,,,,5.5,1.8,4.5,7.5,,,5.4,9.5,,,,-6.7,37,0.2,4.1,,,1.28,1.35,,,,-0.82,4.65,9.31,38.80%,59.40%,48.90%,43.20%,85.20%,68.10%,48.80%,23.5,18,4,2.25,29,29,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,18,4,2.25,29,29,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,18,4,2.25,29,29,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,2429
2013,Matt Harvey,Mets,24,9,5,2.27,26,26,1,1,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,77.40%,2,1.47,19.80%,47.70%,32.50%,11.50%,4.70%,6.00%,11.10%,53.2,178.1,,,53.2,6.5,$48.50 ,2.21,2.63,2.61,-10.03,12.64,27.4,3.16,1.02,,0.88,1.34,25,3.69,-1.11,56.90%,95.8,18.50%,89.9,,,13.40%,83.5,11.30%,87.2,,,,,0.20%,,29.9,4.4,,3.8,4.4,,,1.95,0.87,,1.04,1.44,,,35.80%,66.20%,50.00%,58.90%,84.50%,74.70%,46.80%,64.40%,12.60%,0,0,0,64,53,70,27.70%,4.50%,2.63,3.84,0.27,57.70%,2.20%,,,,,18.70%,13.00%,,,8.40%,,,,95.4,96.4,,,,,89.7,83.4,,,86.6,,,-6.9,-10.4,,,,,1,1.2,,,-9.1,,,8.8,8.6,,,,,3.7,-3.6,,,4.4,,,30.5,0.7,,,,,2.8,5.7,,,3.7,,,1.96,1.23,,,,,0.56,1.63,,,1.62,,,33.00%,65.80%,50.00%,56.90%,82.60%,74.40%,51.90%,20.8,5.9,0.6,-1.2,-0.6,24 - 24,23.20%,34.50%,35.60%,30.00%,22.00%,51.50%,26.50%,2.52,33.20%,11.30%,,13.50%,56.90%,,,,,,18.40%,,88.2,,84.6,97,,,,,,90.9,,-9.1,,1.3,-6.9,,,,,,1,,4.7,,-3.2,9.2,,,,,,4.1,,4.7,,4.4,30.3,,,,,,3.9,,1.56,,1.21,1.98,,,,,,0.79,,33.30%,65.40%,50.00%,56.40%,82.90%,74.40%,52.10%,21.1,9,5,2.27,26,26,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,9,5,2.27,26,26,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,9,5,2.27,26,26,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,11713
2011,Clayton Kershaw,Dodgers,23,21,5,2.28,33,33,5,2,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264,3469,121,22,24,3,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,78.60%,2.47,1.12,18.20%,43.20%,38.60%,13.30%,6.70%,8.70%,12.50%,60.5,233.1,,,60.5,7.1,$54.00 ,2.48,2.84,3.57,-13.39,16.96,35.49,4.16,1,,0.87,1.34,28,4.21,-0.65,65.30%,93.4,25.50%,83.8,,,5.40%,73.9,3.80%,82.8,,,,,0.50%,,19.9,23,,1.3,3.4,,,0.88,2.61,,0.69,2.59,,,32.10%,66.00%,48.10%,59.10%,86.10%,76.60%,47.30%,64.10%,11.20%,0,0,0,62,65,74,27.20%,5.90%,2.8,4.67,-0.19,66.30%,,,,,,24.60%,5.30%,,,3.70%,,,,93.2,,,,,,83.6,73.9,,,82.7,,,1.3,,,,,,-4.1,-1.9,,,6.4,,,10.9,,,,,,1.1,-9.1,,,10,,,22.7,,,,,,22.6,1.3,,,3,,,0.99,,,,,,2.66,0.71,,,2.36,,,31.80%,63.20%,48.20%,55.40%,86.60%,76.70%,52.10%,21.3,7.3,1.4,-1.2,0.2,23 - 23,21.30%,37.40%,33.40%,29.20%,28.70%,52.60%,18.80%,2.65,34.80%,3.50%,,5.30%,65.30%,,,,,,25.80%,0.00%,83.3,,74.7,94.2,,,,,,84.5,66.5,6.9,,-1.6,1.6,,,,,,-3.7,0.7,11,,-8.7,11.5,,,,,,1.9,13.3,2.8,,1.4,21.9,,,,,,23.8,-0.1,2.3,,0.74,0.97,,,,,,2.66,-6.32,32.00%,63.10%,48.20%,54.70%,87.00%,76.70%,52.00%,22.3,21,5,2.28,33,33,5,2,0,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,21,5,2.28,33,33,5,2,0,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,21,5,2.28,33,33,5,2,0,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,2036
2017,Clayton Kershaw,Dodgers,29,18,4,2.31,27,27,1,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,210,145,83,14,792,1729,2521,98,19,8,1,10.39,1.54,6.73,6.99,1.18,0.21,0.95,0.267,87.40%,3.07,1.45,18.90%,47.90%,33.10%,9.70%,15.90%,9.00%,12.50%,43.4,175,,,43.4,4.6,$37.00 ,3.05,2.84,4.18,-8.68,12.85,37.05,3.82,0.96,0.94,0.87,1.12,26,3.64,0.72,47.10%,92.7,34.90%,88.5,,,16.80%,73.3,1.20%,85.9,,,,,,,8.3,17.5,,7.6,2,,,0.7,1.98,,1.78,6.55,,,32.30%,70.60%,51.30%,51.10%,82.40%,72.50%,49.50%,69.40%,14.10%,0,0,0,56,73,66,29.80%,4.40%,3.04,5.04,-0.76,45.00%,0.70%,,,,,37.00%,16.80%,,,0.50%,,,,92.9,94.5,,,,,88.7,73.3,,,85.9,,,0.9,7.8,,,,,-1.5,-0.4,,,6.9,,,13.5,11.6,,,,,7.7,-7.4,,,12.7,,,12,-0.9,,,,,13.3,6.7,,,0.5,,,1.1,-5.09,,,,,1.48,1.64,,,4.19,,,35.60%,68.70%,51.10%,51.30%,85.10%,72.60%,47.00%,23.9,6.5,1.3,0.5,1.9,29 - 29,25.30%,43.30%,34.50%,22.20%,23.50%,49.10%,27.40%,2.89,37.60%,1.20%,,16.70%,46.60%,,,,,1.20%,34.30%,,86.2,,73.7,93.1,,,,,94.9,88.9,,5.1,,-1,0,,,,,6.8,-2.3,,11,,-9,11.9,,,,,10.1,5.7,,2.1,,6.4,8.5,,,,,-0.4,15.3,,7.13,,1.57,0.75,,,,,-1.36,1.83,,36.40%,69.30%,51.10%,53.10%,85.30%,72.60%,44.80%,23.4,18,4,2.31,27,27,1,0,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,18,4,2.31,27,27,1,0,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,18,4,2.31,27,27,1,0,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,2036
2011,Roy Halladay,Phillies,34,19,6,2.35,32,32,8,1,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382,3468,125,26,26,5,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,78.10%,2.2,1.67,18.50%,50.90%,30.60%,15.70%,5.10%,7.90%,19.20%,68.9,233.2,,,68.9,8.3,$63.20 ,2.46,2.71,4.41,-14.63,19.04,44.83,4.88,1.12,,0.87,1.12,24,3.82,0.13,22.60%,92,,,44.80%,90.8,17.10%,77,,,15.50%,83.2,,,0.40%,,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,34.70%,66.50%,49.50%,62.70%,86.90%,77.80%,46.50%,65.80%,10.90%,0,0,0,61,56,70,23.60%,3.80%,2.78,4.81,0.15,26.70%,15.60%,25.00%,,,,,17.20%,,,15.60%,,,,91.3,91.9,90.6,,,,,77,,,83.2,,,-4.5,-9.7,-0.7,,,,,5.9,,,-7.1,,,5.7,3.6,5.3,,,,,-1.7,,,-0.6,,,4.3,1.9,13.1,,,,,14.1,,,10.7,,,0.46,0.35,1.51,,,,,2.38,,,2,,,36.40%,61.70%,49.50%,61.60%,86.70%,77.80%,51.60%,18.9,8,-0.4,0,-0.3,34 - 34,19.80%,38.40%,36.10%,25.50%,33.70%,49.10%,17.20%,2.82,28.40%,,,17.10%,,46.80%,15.60%,,,20.50%,,,,,77.9,,91.8,84.1,,,93,,,,,6.2,,-1.8,-6.5,,,-8.3,,,,,-1.6,,5.8,-0.5,,,3.9,,,,,13.4,,16.2,10.6,,,3,,,,,2.27,,1,1.98,,,0.42,,,36.50%,61.10%,49.50%,62.10%,86.10%,77.80%,52.90%,19,19,6,2.35,32,32,8,1,0,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,19,6,2.35,32,32,8,1,0,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,19,6,2.35,32,32,8,1,0,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,1303
2014,Adam Wainwright,Cardinals,32,20,9,2.38,32,32,5,3,0,0,227,898,184,64,60,10,50,5,7,4,1,179,296,190,153,12,1115,2143,3258,118,17,18,4,7.1,1.98,3.58,7.3,0.4,0.219,1.03,0.267,78.00%,2.88,1.56,23.90%,46.30%,29.70%,6.30%,5.30%,5.70%,22.20%,42.2,227,,,42.2,4.9,$37.10 ,3.62,3.34,4.13,-11.61,15.74,36.63,4.11,0.97,,0.87,1.03,27,4.41,-0.17,40.70%,90.2,,,29.80%,86.4,27.60%,74.4,1.90%,82.7,,,,,1.00%,,-1.9,,22.3,20,0.3,,,-0.15,,2.33,2.24,0.52,,,32.20%,63.30%,46.20%,66.70%,89.40%,80.70%,45.10%,60.70%,8.90%,0,0,0,66,79,90,19.90%,5.60%,3.52,4.68,-0.5,11.90%,,31.50%,,,26.60%,,27.70%,,,2.40%,,,,90.5,,86.5,,,90.1,,74.4,,,83.6,,,-2.1,,2.4,,,-7.4,,8.5,,,-8.2,,,8.8,,4.7,,,6.9,,-9.4,,,5.1,,,6.5,,25.2,,,-8.5,,21,,,0.1,,,1.68,,2.47,,,-0.99,,2.35,,,0.19,,,32.20%,60.00%,46.30%,62.90%,89.90%,80.70%,50.80%,23.2,6.9,1.6,0.4,2.1,32 - 32,14.40%,42.60%,33.60%,23.70%,22.20%,50.70%,27.10%,3.55,26.60%,1.80%,,27.60%,17.30%,29.60%,,,,23.40%,0.40%,,83.7,,75.4,91.2,87.3,,,,91.1,83.1,,-8,,9.3,-1.9,3.2,,,,-7.1,3.8,,5,,-9.2,9.1,4.7,,,,6.8,0.5,,0.1,,20.3,4.5,23.2,,,,-4.5,0.3,,0.1,,2.28,0.8,2.42,,,,-0.6,2.11,,33.10%,59.00%,46.30%,62.20%,90.40%,80.60%,51.00%,23.4,20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,2233
2011,Cliff Lee,Phillies,32,17,8,2.4,32,32,6,6,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360,3403,108,18,14,5,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,81.40%,2.6,1.43,21.30%,46.30%,32.40%,12.40%,9.00%,6.30%,35.70%,57.8,232.2,,,57.8,6.8,$51.30 ,3.1,2.68,4.16,-12.72,16.88,40.1,4.38,0.96,,0.87,1.03,26,3.33,1,53.50%,91.5,0.30%,79.6,22.70%,86.4,10.70%,75.1,12.80%,84.4,,,,,0.40%,,27,0.4,0.2,6.5,4.9,,,1.49,4.49,0.03,1.78,1.13,,,30.50%,61.20%,47.20%,68.00%,85.10%,80.10%,54.60%,64.90%,9.40%,0,0,0,62,66,69,25.90%,4.60%,2.71,4.18,-0.21,17.70%,35.90%,22.80%,,,,,10.70%,,,12.90%,,,,91.4,91.5,86.2,,,,,75,,,84.4,,,5.6,8.3,-3,,,,,-7.8,,,8.5,,,10.4,9.2,6.1,,,,,-7.4,,,7.7,,,7.4,21.9,0.2,,,,,6.4,,,4.2,,,1.23,1.8,0.02,,,,,1.75,,,0.97,,,30.10%,58.90%,47.20%,68.00%,83.80%,79.80%,59.70%,20.4,7.8,0.1,0.9,1,32 - 32,21.30%,37.70%,35.20%,27.10%,26.70%,49.80%,23.50%,2.65,32.40%,12.90%,,10.70%,5.50%,22.70%,,,,48.00%,0.30%,,85.3,,76,92.2,87.2,,,,92.5,80.4,,9.2,,-7,5.4,-2.2,,,,8.6,-3.4,,7.7,,-7.4,11.4,6.2,,,,9.4,0.1,,4.6,,6.4,4.1,0,,,,24.3,0.2,,1.04,,1.75,2.21,0,,,,1.49,2.31,,29.40%,59.20%,47.20%,66.20%,84.30%,79.80%,59.80%,20.7,17,8,2.4,32,32,6,6,0,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,17,8,2.4,32,32,6,6,0,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,17,8,2.4,32,32,6,6,0,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,1636
2011,Justin Verlander,Tigers,28,24,5,2.4,34,34,4,2,0,0,251,969,174,73,67,24,57,0,3,7,2,250,262,274,115,30,1350,2591,3941,144,15,8,3,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,80.30%,2.99,0.96,17.70%,40.20%,42.10%,10.90%,8.80%,5.70%,37.50%,57.4,251,,,57.4,6.4,$48.80 ,3.11,3.12,5.01,-12.96,17.96,52.66,5.28,0.94,,0.87,1.33,30,6.37,-1.03,57.00%,95,8.40%,85.9,,,18.30%,79.3,16.30%,86.4,,,,,0.00%,,25.5,4.6,,11.2,10.3,,,1.14,1.39,,1.56,1.61,,,33.20%,65.80%,46.80%,67.50%,85.20%,77.90%,41.60%,61.40%,10.40%,0,0,0,58,74,77,25.80%,5.90%,2.98,5.16,-0.59,46.90%,7.70%,,,,,8.40%,18.60%,,,18.40%,,,,95,95.1,,,,,85.9,79.4,,,86.8,,,-7.3,-10.5,,,,,1.9,7.7,,,-9.6,,,9.8,9.5,,,,,2.7,-6.8,,,6.7,,,17.6,7.3,,,,,5.3,11.4,,,10.5,,,0.96,2.42,,,,,1.62,1.56,,,1.46,,,31.60%,61.30%,46.70%,64.60%,84.10%,77.60%,51.00%,21.4,9.2,3.1,-0.3,2.8,28 - 28,19.90%,37.30%,34.90%,27.80%,24.90%,53.60%,21.60%,2.81,34.20%,15.90%,,18.30%,57.30%,,,,,,8.60%,,87,,80,95.6,,,,,,86.3,,-9.7,,8,-7.5,,,,,,2.3,,6.5,,-6.6,10,,,,,,2.8,,10.5,,11.7,25.6,,,,,,4.3,,1.68,,1.63,1.14,,,,,,1.29,,31.60%,61.90%,46.70%,64.20%,84.50%,77.60%,50.10%,22.8,24,5,2.4,34,34,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,24,5,2.4,34,34,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,24,5,2.4,34,34,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,8700
2011,Jered Weaver,Angels,28,18,8,2.41,33,33,4,2,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401,3746,95,14,13,4,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,82.60%,3.2,0.67,18.90%,32.50%,48.60%,15.70%,6.30%,6.60%,30.80%,51.2,235.2,,,51.2,5.7,$43.20 ,3.12,3.8,5.03,-12.6,17.64,46.63,5.07,1,,0.87,1.38,29,4.13,0.92,56.80%,89.1,17.70%,79.7,,,10.60%,71.6,14.80%,78.9,,,,,0.10%,,18.1,6.4,,0.8,14.5,,,0.85,0.96,,0.21,2.62,,,30.70%,62.90%,44.80%,71.10%,84.80%,79.50%,43.80%,64.70%,9.20%,0,0,0,61,81,94,21.40%,6.10%,3.66,3.63,-0.79,30.50%,19.10%,6.00%,,,,18.20%,10.30%,,,15.90%,,,,89.2,88.8,89.4,,,,79.6,71.5,,,79.2,,,-0.8,-5.3,3,,,,4.2,5.4,,,-4.4,,,11.6,10.4,11.3,,,,-0.2,-2.6,,,10.3,,,16.6,3.5,-0.7,,,,6.3,1.5,,,12.9,,,1.46,0.5,-0.29,,,,0.92,0.39,,,2.17,,,28.90%,61.40%,44.90%,66.20%,85.60%,79.30%,49.10%,21.1,8.5,2.6,0.3,2.9,28 - 28,15.30%,38.90%,34.80%,26.30%,27.70%,51.60%,20.80%,3.36,29.60%,15.10%,,10.00%,31.10%,,,,,25.40%,18.50%,,79.6,,72.2,90,,,,,89.4,79.9,,-4.5,,5.5,0.2,,,,,-4.6,4.3,,10.8,,-2.5,11.9,,,,,10.9,0,,14.6,,3,14.1,,,,,3.6,4.8,,2.6,,0.8,1.21,,,,,0.38,0.69,,28.10%,62.10%,44.90%,66.20%,85.30%,79.30%,49.40%,21.8,18,8,2.41,33,33,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,18,8,2.41,33,33,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,18,8,2.41,33,33,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,4235
2014,Doug Fister,Nationals,30,16,6,2.41,25,25,1,1,0,0,164,662,153,52,44,18,24,0,7,5,0,98,255,178,88,13,794,1674,2468,94,15,12,2,5.38,1.32,4.08,8.4,0.99,0.242,1.08,0.262,83.10%,3.93,1.43,16.90%,48.90%,34.20%,7.30%,10.10%,5.90%,16.70%,13.3,164,,,13.3,1.4,$11.00 ,3.95,3.85,2.74,-8.96,11.7,19.57,2.14,0.92,,0.88,1.02,24,1.44,1.54,63.70%,87.9,14.80%,84.2,,,8.80%,72.6,12.80%,79.3,,,,,,,13.1,-5.9,,-0.9,3.3,,,0.83,-1.61,,-0.42,1.06,,,34.80%,59.30%,46.20%,79.90%,91.40%,86.80%,46.60%,65.00%,6.10%,0,0,0,66,107,104,14.80%,3.60%,3.93,5.16,-1.52,12.30%,51.30%,14.50%,,,,,8.90%,,,13.10%,,,,87.9,87.8,84.1,,,,,72.6,,,79.4,,,-6.1,-9.2,0.5,,,,,3.1,,,-8.9,,,7.3,5.8,3.7,,,,,-8.1,,,3.1,,,-3.5,19.3,-5.1,,,,,-0.8,,,3.9,,,-1.14,1.52,-1.42,,,,,-0.35,,,1.22,,,29.60%,60.20%,46.20%,74.00%,91.80%,86.60%,54.30%,18.5,4.4,1.4,1.5,2.9,30 - 30,11.20%,40.90%,35.70%,23.50%,19.00%,55.40%,25.70%,3.93,21.20%,,,8.80%,5.90%,10.80%,12.80%,,,57.70%,3.90%,,,,73.4,88.7,85.6,80,,,88.6,82.6,,,,3.6,-5.4,0.5,-8.5,,,-8.5,1.6,,,,-7.9,9.1,4.8,3.4,,,6,1.1,,,,-0.9,-2.4,-2.8,3.6,,,18.3,-2.1,,,,-0.42,-1.67,-1.05,1.15,,,1.29,-2.24,,31.40%,59.40%,46.30%,74.70%,92.20%,86.60%,53.30%,19.2,16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,9425
2016,Jon Lester,Cubs,32,19,5,2.44,32,32,2,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,246,172,106,18,1134,2027,3161,121,14,17,4,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,84.90%,3.41,1.43,20.20%,46.90%,32.80%,10.50%,12.20%,5.70%,23.50%,40.6,202.2,,,40.6,4.4,$34.80 ,3.72,3.47,4.99,-10.2,15.19,41.59,4.27,0.94,,0.87,0.93,30,3.51,1.79,58.60%,92.1,,,23.20%,88.8,12.60%,74.6,5.70%,85,,,,,0.10%,,14,,18.7,4,-1,,,0.75,,2.55,1.01,-0.57,,,30.90%,68.10%,46.70%,62.50%,87.30%,77.80%,42.40%,62.90%,10.30%,0,0,0,58,82,84,24.80%,6.50%,3.61,5.37,-0.97,52.40%,,16.90%,,,13.10%,,12.70%,,,4.90%,,,,92,,88.3,,,91,,74.6,,,84.8,,,5.2,,-0.4,,,8.5,,-5.4,,,9,,,9.4,,5.5,,,5,,-3.5,,,4.5,,,22.4,,15.1,,,-3.6,,3.8,,,-0.3,,,1.36,,2.83,,,-0.88,,0.95,,,-0.2,,,29.20%,66.90%,46.60%,57.70%,87.90%,77.70%,46.10%,23.4,7.5,2,1.2,3.1,32 - 32,18.20%,42.10%,32.70%,25.10%,18.90%,54.30%,26.80%,3.56,33.90%,5.50%,,12.60%,47.50%,23.40%,,,,11.00%,,0.10%,85.5,,75.2,93.1,89.4,,,,91.7,,71.5,9.2,,-5.4,5.8,0.2,,,,9.1,,5.5,4.7,,-3.5,9.8,5.6,,,,4.9,,7.3,-0.7,,3.9,19.9,18,,,,-2.5,,-0.1,-0.42,,0.99,1.33,2.44,,,,-0.72,,-6.77,30.70%,66.30%,46.60%,59.60%,87.90%,77.60%,44.70%,23.5,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,4930
