"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1442","colea002","Cole","A.J.","R","R","WAS","P"
"1443","dendm001","den Dekker","Matt","L","L","WAS","OF"
"1444","difow001","Difo","Wilmer","B","R","WAS","2B"
"1445","drews001","Drew","Stephen","L","R","WAS","2B"
"1446","espid001","Espinosa","Danny","B","R","WAS","2B"
"1447","gioll001","Giolito","Lucas","R","R","WAS","P"
"1448","glovk001","Glover","Koda","R","R","WAS","P"
"1449","gonzg003","Gonzalez","Gio","R","L","WAS","P"
"1450","goodb001","Goodwin","Brian","L","R","WAS","OF"
"1451","gottt001","Gott","Trevor","R","R","WAS","P"
"1452","gracm003","Grace","Matt","L","L","WAS","P"
"1453","harpb003","Harper","Bryce","L","R","WAS","OF"
"1454","heisc001","Heisey","Chris","R","R","WAS","OF"
"1455","kells001","Kelley","Shawn","R","R","WAS","P"
"1456","kiebs001","Kieboom","Spencer","R","R","WAS","C"
"1457","latom001","Latos","Mat","R","R","WAS","P"
"1458","lobaj001","Lobaton","Jose","B","R","WAS","C"
"1459","loper003","Lopez","Reynaldo","R","R","WAS","P"
"1460","martr005","Martin","Rafael","R","R","WAS","P"
"1461","melam001","Melancon","Mark","R","R","WAS","P"
"1462","murpd006","Murphy","Daniel","L","R","WAS","2B"
"1463","papej001","Papelbon","Jonathan","R","R","WAS","P "
"1464","pereo002","Perez","Oliver","L","L","WAS","P "
"1465","petiy001","Petit","Yusmeiro","R","R","WAS","P "
"1466","ramow001","Ramos","Wilson","R","R","WAS","C "
"1467","renda001","Rendon","Anthony","R","R","WAS","2B"
"1468","reveb001","Revere","Ben","L","R","WAS","OF"
"1469","rivef001","Rivero","Felipe","L","L","WAS","P "
"1470","roart001","Roark","Tanner","R","R","WAS","P "
"1471","robic001","Robinson","Clint","L","L","WAS","1B"
"1472","rossj002","Ross","Joe","R","R","WAS","P "
"1473","rzepm001","Rzepczynski","Marc","L","L","WAS","P"
"1474","schem001","Scherzer","Max","R","R","WAS","P"
"1475","sevep001","Severino","Pedro","R","R","WAS","C "
"1476","solis001","Solis","Sammy","R","L","WAS","P"
"1477","stras001","Strasburg","Stephen","R","R","WAS","P"
"1478","taylm002","Taylor","Michael","R","R","WAS","OF"
"1479","treib001","Treinen","Blake","R","R","WAS","P "
"1480","turnt001","Turner","Trea","R","R","WAS","2B"
"1481","wertj001","Werth","Jayson","R","R","WAS","OF"
"1482","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
