"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1442","travd001","Travis","Devon","R","R","TOR","2B"
"1443","tulot001","Tulowitzki","Troy","R","R","TOR","SS"
"1444","urenr001","Urena","Richard","B","R","TOR","SS"
"1445","valdc003","Valdez","Cesar","R","R","TOR","P"
"1446","adama002","Adams","Austin","R","R","WAS","P"
"1447","albem001","Albers","Matt","L","R","WAS","P"
"1448","bautr001","Bautista","Rafael","R","R","WAS","OF"
"1449","blanj001","Blanton","Joe","R","R","WAS","P"
"1450","colea002","Cole","A.J.","R","R","WAS","P"
"1451","deaza001","de Aza","Alejandro","L","L","WAS","OF"
"1452","difow001","Difo","Wilmer","B","R","WAS","2B"
"1453","dools001","Doolittle","Sean","L","L","WAS","P"
"1454","drews001","Drew","Stephen","L","R","WAS","2B"
"1455","eatoa002","Eaton","Adam","L","L","WAS","OF"
"1456","fedde001","Fedde","Erick","R","R","WAS","P"
"1457","glovk001","Glover","Koda","R","R","WAS","P"
"1458","gonzg003","Gonzalez","Gio","R","L","WAS","P"
"1459","goodb001","Goodwin","Brian","L","R","WAS","OF"
"1460","gottt001","Gott","Trevor","R","R","WAS","P"
"1461","gracm003","Grace","Matt","L","L","WAS","P"
"1462","greeg002","Green","Grant","R","R","WAS","2B"
"1463","guthj001","Guthrie","Jeremy","R","R","WAS","P"
"1464","harpb003","Harper","Bryce","L","R","WAS","OF"
"1465","heisc001","Heisey","Chris","R","R","WAS","OF"
"1466","jacke001","Jackson","Edwin","R","R","WAS","P"
"1467","kells001","Kelley","Shawn","R","R","WAS","P"
"1468","kendh001","Kendrick","Howie","R","R","WAS","OF"
"1469","kintb001","Kintzler","Brandon","R","R","WAS","P"
"1470","linda001","Lind","Adam","L","L","WAS","1B"
"1471","lobaj001","Lobaton","Jose","B","R","WAS","C"
"1472","madsr001","Madson","Ryan","L","R","WAS","P"
"1473","murpd006","Murphy","Daniel","L","R","WAS","2B"
"1474","pereo002","Perez","Oliver","L","L","WAS","P"
"1475","rabur001","Raburn","Ryan","R","R","WAS","2B"
"1476","readr002","Read","Raudy","R","R","WAS","C"
"1477","renda001","Rendon","Anthony","R","R","WAS","2B"
"1478","roart001","Roark","Tanner","R","R","WAS","P "
"1479","roblv001","Robles","Victor","R","R","WAS","OF"
"1480","romee002","Romero","Enny","R","L","WAS","P"
"1481","rossj002","Ross","Joe","R","R","WAS","P "
"1482","sanca007","Sanchez","Adrian","R","R","WAS","2B"
"1483","schem001","Scherzer","Max","R","R","WAS","P"
"1484","sevep001","Severino","Pedro","R","R","WAS","C"
"1485","solis001","Solis","Sammy","R","L","WAS","P"
"1486","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1487","stras001","Strasburg","Stephen","R","R","WAS","P"
"1488","taylm002","Taylor","Michael","R","R","WAS","OF"
"1489","treib001","Treinen","Blake","R","R","WAS","P"
"1490","turnj002","Turner","Jacob","R","R","WAS","P"
"1491","turnt001","Turner","Trea","R","R","WAS","SS"
"1492","wertj001","Werth","Jayson","R","R","WAS","OF"
"1493","wietm001","Wieters","Matt","B","R","WAS","C"
"1494","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
